,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Cantidad de pisos,Antiguedad,Estacionamientos,Ambientes,site,Cuota mensual de mantenimiento,Bodegas,Número de piso de la unidad,Disposición,Departamentos por piso,Orientación,Tipo de departamento,Tipo de casa,Tipo de propiedad
14,https://casa.metroscubicos.com/MLM-959881714-casa-nueva-de-3-habitaciones-con-jardin-y-estacionamiento-_JM#position=15&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva De 3 Habitaciones Con Jardín Y Estacionamiento,2127465.0,MXN,Chiapas,Comitan De Dominguez,Barrio Santa Ana Calanchuy,144.0,150.0,3.0,2.0,,0.0,2.0,6.0,Data\Chiapas_houses.json,,,,,,,,,
15,https://casa.metroscubicos.com/MLM-960216799-casa-nueva-de-3-habitaciones-con-jardin-y-estacionamiento-_JM#position=16&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva De 3 Habitaciones Con Jardín Y Estacionamiento,2023650.0,MXN,Chiapas,Comitan De Dominguez,Barrio Santa Ana Calanchuy,144.0,150.0,3.0,2.0,,0.0,2.0,6.0,Data\Chiapas_houses.json,,,,,,,,,
16,https://casa.metroscubicos.com/MLM-958256051-casa-en-venta-en-privada-villas-valencia-tuxtla-gutierrez-_JM#position=17&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,"Casa En Venta En Privada  Villas Valencia , Tuxtla Gutiérrez",1650000.0,MXN,Chiapas,Tuxtla Gutierrez,Albania Baja,102.0,118.0,3.0,2.0,2.0,,,,Data\Chiapas_houses.json,,,,,,,,,
17,https://casa.metroscubicos.com/MLM-960754824-casa-bien-ubicada-en-venta-ubicada-en-fracc-joyas-del-oriente-muy-cerca-del-libramiento-sur-_JM#position=18&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Bien Ubicada En Venta Ubicada En Fracc. Joyas Del Oriente (muy Cerca Del Libramiento Sur),1800000.0,MXN,Chiapas,Tuxtla Gutierrez,Joyas del Oriente,120.0,100.0,3.0,2.0,2.0,,,,Data\Chiapas_houses.json,,,,,,,,,
18,https://casa.metroscubicos.com/MLM-960762210-en-venta-casa-de-acabado-minimalista-industrial-ubicada-en-brazo-norte-de-la-ciudad-privada-valle-dorado-_JM#position=19&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,En Venta Casa De Acabado Minimalista-industrial Ubicada En Brazo Norte De La Ciudad Privada  Valle Dorado ,1800000.0,MXN,Chiapas,Tuxtla Gutierrez,Pomarosa,99.0,152.0,3.0,2.0,2.0,,,,Data\Chiapas_houses.json,,,,,,,,,
19,https://casa.metroscubicos.com/MLM-960758991-casa-nueva-en-venta-en-fraccionamiento-las-nubes-con-muy-buena-vista-a-la-ciudad-_JM#position=20&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Nueva En Venta En Fraccionamiento  Las Nubes  (con Muy Buena Vista A La Ciudad),3200000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Nubes,128.0,250.0,4.0,3.0,3.0,,,,Data\Chiapas_houses.json,,,,,,,,,
20,https://casa.metroscubicos.com/MLM-959115139-casa-en-venta-en-residencial-cedros-tuxtla-gutierrez-_JM#position=21&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa En Venta En Residencial Cedros Tuxtla Gutiérrez,5200000.0,MXN,Chiapas,Tuxtla Gutierrez,Residencial La Hacienda,200.0,320.0,4.0,6.0,,0.0,2.0,,Data\Chiapas_houses.json,,,,,,,,,
21,https://casa.metroscubicos.com/MLM-958602607-casa-sola-en-venta-club-de-golf-campestre-_JM#position=22&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Club De Golf Campestre,18500000.0,MXN,Chiapas,Tuxtla Gutierrez,Club de Golf Campestre,1600.0,800.0,4.0,7.0,,21.0,,,Data\Chiapas_houses.json,,,,,,,,,
22,https://casa.metroscubicos.com/MLM-958599412-casa-sola-en-venta-el-mirador-_JM#position=23&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta El Mirador,2600000.0,MXN,Chiapas,Tuxtla Gutierrez,El Mirador,245.0,380.0,4.0,5.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
23,https://casa.metroscubicos.com/MLM-958593545-casa-sola-en-venta-colinas-de-oriente-_JM#position=24&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Colinas De Oriente,1560000.0,MXN,Chiapas,Tuxtla Gutierrez,Colinas De Oriente,185.0,191.0,3.0,3.0,,17.0,,,Data\Chiapas_houses.json,,,,,,,,,
24,https://casa.metroscubicos.com/MLM-958599308-casa-sola-en-venta-teran-_JM#position=25&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Teran,2800000.0,MXN,Chiapas,Tuxtla Gutierrez,Teran,248.0,139.0,3.0,3.0,,2.0,,,Data\Chiapas_houses.json,,,,,,,,,
25,https://casa.metroscubicos.com/MLM-958595856-casa-sola-en-venta-plan-de-ayala-_JM#position=26&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Plan De Ayala,1680000.0,MXN,Chiapas,Tuxtla Gutierrez,Plan De Ayala,95.0,145.0,3.0,3.0,,8.0,,,Data\Chiapas_houses.json,,,,,,,,,
26,https://casa.metroscubicos.com/MLM-959109235-casa-sola-en-venta-belisario-dominguez-_JM#position=27&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Belisario Domínguez,1180000.0,MXN,Chiapas,Tuxtla Gutierrez,Belisario Dominguez,112.0,150.0,3.0,2.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
27,https://casa.metroscubicos.com/MLM-958599384-casa-sola-en-venta-monte-real-_JM#position=28&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Monte Real,1800000.0,MXN,Chiapas,Tuxtla Gutierrez,Monte Real,105.0,12806.0,3.0,2.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
28,https://casa.metroscubicos.com/MLM-958593486-casa-sola-en-venta-plan-de-ayala-_JM#position=29&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Plan De Ayala,22000000.0,MXN,Chiapas,Tuxtla Gutierrez,Plan De Ayala,1943.0,852.0,10.0,15.0,,13.0,,,Data\Chiapas_houses.json,,,,,,,,,
29,https://casa.metroscubicos.com/MLM-958602606-casa-sola-en-venta-teran-_JM#position=30&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Teran,2300000.0,MXN,Chiapas,Tuxtla Gutierrez,Teran,184.0,209.0,4.0,3.0,,2.0,,,Data\Chiapas_houses.json,,,,,,,,,
30,https://casa.metroscubicos.com/MLM-958599340-casa-sola-en-venta-penipak-_JM#position=31&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Penipak,2549000.0,MXN,Chiapas,Tuxtla Gutierrez,Penipak,101.0,169.0,3.0,3.0,,1.0,,,Data\Chiapas_houses.json,,,,,,,,,
31,https://casa.metroscubicos.com/MLM-958599326-casa-sola-en-venta-rancho-san-nicolas-_JM#position=32&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Rancho San Nicolas,4130800.0,MXN,,,,300.0,408.0,4.0,2.0,,13.0,,,Data\Chiapas_houses.json,,,,,,,,,
32,https://casa.metroscubicos.com/MLM-959109200-casa-sola-en-venta-residencial-villa-toscana-_JM#position=33&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Residencial Villa Toscana,3270000.0,MXN,Chiapas,San Cristobal De Las Casas,Residencial Villa Mayor,146.0,162.0,3.0,4.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
33,https://casa.metroscubicos.com/MLM-958599355-casa-sola-en-venta-corral-de-piedra-_JM#position=34&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Corral De Piedra,3250000.0,MXN,Chiapas,San Cristobal De Las Casas,Corral De Piedra,317.0,176.0,3.0,3.0,,2.0,,,Data\Chiapas_houses.json,,,,,,,,,
34,https://casa.metroscubicos.com/MLM-958599337-casa-sola-en-venta-fraccionamiento-terranova-_JM#position=35&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Fraccionamiento Terranova,2872777.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento La Herradura,128.0,197.0,3.0,3.0,,2.0,,,Data\Chiapas_houses.json,,,,,,,,,
35,https://casa.metroscubicos.com/MLM-958599336-casa-sola-en-venta-fraccionamiento-terranova-_JM#position=36&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Fraccionamiento Terranova,4462133.0,MXN,Chiapas,Tuxtla Gutierrez,Fraccionamiento La Herradura,144.0,255.0,4.0,4.0,,2.0,,,Data\Chiapas_houses.json,,,,,,,,,
36,https://casa.metroscubicos.com/MLM-958595822-casa-sola-en-venta-los-laguitos-infonavit-_JM#position=37&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Los Laguitos Infonavit,4500000.0,MXN,Chiapas,Tuxtla Gutierrez,Los Laguitos Infonavit,268.0,268.0,7.0,5.0,,14.0,,,Data\Chiapas_houses.json,,,,,,,,,
37,https://casa.metroscubicos.com/MLM-959702329-casa-sola-en-venta-la-mision-_JM#position=38&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta La Mision,850000.0,MXN,Chiapas,Tuxtla Gutierrez,La Mision,90.0,95.0,4.0,1.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
38,https://casa.metroscubicos.com/MLM-959109218-casa-sola-en-venta-la-escondida-_JM#position=39&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta La Escondida,11000000.0,MXN,Chiapas,Tuxtla Gutierrez,Rincon De La Florida,440.0,390.0,3.0,4.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
39,https://casa.metroscubicos.com/MLM-959101651-casa-sola-en-venta-puerto-arista-_JM#position=40&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Puerto Arista,2800000.0,MXN,Chiapas,Tonala,Puerto Arista,693.0,240.0,8.0,4.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
40,https://casa.metroscubicos.com/MLM-959110964-casa-sola-en-venta-miravalle-_JM#position=41&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Miravalle,1300000.0,MXN,Chiapas,Berriozabal,El Mirador,300.0,120.0,2.0,1.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
41,https://casa.metroscubicos.com/MLM-959106049-casa-sola-en-venta-las-palmas-_JM#position=42&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Las Palmas,4400000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Palmas,400.0,320.0,3.0,4.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
42,https://casa.metroscubicos.com/MLM-958599376-casa-sola-en-venta-fracc-emejaca-_JM#position=43&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Fracc Emejaca,1900000.0,MXN,,,,96.0,214.0,4.0,4.0,,6.0,,,Data\Chiapas_houses.json,,,,,,,,,
43,https://casa.metroscubicos.com/MLM-958599369-casa-sola-en-venta-condominio-san-juan-_JM#position=44&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Condominio San Juan,1590000.0,MXN,,,,131.0,125.0,2.0,3.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
44,https://casa.metroscubicos.com/MLM-960169722-casa-sola-en-venta-corral-de-piedra-_JM#position=45&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Corral De Piedra,5500000.0,MXN,Chiapas,San Cristobal De Las Casas,Corral De Piedra,1000.0,200.0,2.0,1.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
45,https://casa.metroscubicos.com/MLM-959702340-casa-sola-en-venta-san-pedro-progresivo-_JM#position=46&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta San Pedro Progresivo,1250000.0,MXN,Chiapas,Tuxtla Gutierrez,San Pedro Progresivo,118.0,153.0,3.0,2.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
46,https://casa.metroscubicos.com/MLM-959693056-casa-sola-en-venta-las-aguilas-_JM#position=47&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Las Aguilas,1300000.0,MXN,Chiapas,Tuxtla Gutierrez,Las Aguilas,90.0,79.0,3.0,1.0,,0.0,,,Data\Chiapas_houses.json,,,,,,,,,
47,https://casa.metroscubicos.com/MLM-959680244-casa-sola-en-venta-teran-_JM#position=48&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,Casa Sola En Venta Teran,1790000.0,MXN,Chiapas,Tuxtla Gutierrez,Teran,120.0,155.0,3.0,3.0,,4.0,,,Data\Chiapas_houses.json,,,,,,,,,
0,https://departamento.metroscubicos.com/MLM-941342095-departamento-en-venta-marina-park-all-inclusive-_JM#position=1&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Departamento En Venta, Marina Park All Inclusive",4680000.0,MXN,Chihuahua,Guerrero,Tacuba,102.0,,2.0,2.0,,5.0,2.0,,Data\Chi_apartments.json,3000.0,,,,,,,,
1,https://departamento.metroscubicos.com/MLM-924368650-loft-en-venta-en-misiones-_JM#position=2&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Loft En Venta En Misiones,2870000.0,MXN,Chihuahua,Chihuahua,Las Misiones,82.0,82.0,2.0,1.0,,0.0,1.0,,Data\Chi_apartments.json,,,,,,,,,
2,https://departamento.metroscubicos.com/MLM-865422362-se-venden-7-departamentos-cd-juarez-_JM#position=3&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Se Venden 7 Departamentos Cd. Juarez,20000.0,USD,Chihuahua,Juárez,América,59.33,59.33,2.0,1.0,,,1.0,,Data\Chi_apartments.json,,,,,,,,,
3,https://departamento.metroscubicos.com/MLM-960797345-venta-torre-de-departamentos-las-canteras-desde-2098000-_JM#position=4&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Venta Torre De Departamentos Las Canteras Desde $2,098,000",2098000.0,MXN,Chihuahua,Chihuahua,Misión del Valle,51.0,51.0,1.0,1.0,,,1.0,2.0,Data\Chi_apartments.json,,,,,,,,,
4,https://departamento.metroscubicos.com/MLM-958818015-departamento-de-lujo-en-venta-colonia-juarez-_JM#position=5&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Departamento De Lujo En Venta, Colonia Juárez.",9000000.0,MXN,Chihuahua,Cuauhtémoc,,,270.0,3.0,4.0,,,,,Data\Chi_apartments.json,,,,,,,,,
5,https://departamento.metroscubicos.com/MLM-960803638-en-venta-excelente-departamento-loft-en-torre-lumina-rvra-_JM#position=6&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,En Venta Excelente Departamento Loft En Torre Lumina Rvra,5700000.0,MXN,Chihuahua,Chihuahua,Country Club San Francisco,228.0,228.0,2.0,2.0,,0.0,2.0,4.0,Data\Chi_apartments.json,,,,,,,,,
6,https://departamento.metroscubicos.com/MLM-960803595-oportunidad-venta-de-depto-en-torre-sphera-joarg-_JM#position=7&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Oportunidad Venta De Depto. En Torre Sphera Joarg,4134645.0,MXN,Chihuahua,Chihuahua,Vista Del Sol,133.0,133.0,2.0,2.0,,0.0,2.0,5.0,Data\Chi_apartments.json,,,,,,,,,
7,https://departamento.metroscubicos.com/MLM-960797282-venta-de-depto-en-torre-sphera-joarg-_JM#position=8&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Venta De Depto. En Torre Sphera Joarg,3856458.0,MXN,Chihuahua,Chihuahua,Vista Del Sol,133.0,133.0,2.0,2.0,,0.0,2.0,5.0,Data\Chi_apartments.json,,,,,,,,,
8,https://departamento.metroscubicos.com/MLM-958819027-remodelado-en-la-condesa-_JM#position=9&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Remodelado En La Condesa.,750000.0,USD,Chihuahua,Cuauhtémoc,,,173.0,3.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
9,https://departamento.metroscubicos.com/MLM-959663072-3-departamentos-en-venta-zona-hidalgo-cercano-a-los-puentes-internacionales-_JM#position=10&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,3 Departamentos En Venta Zona Hidalgo Cercano A Los Puentes Internacionales,1875000.0,MXN,Chihuahua,Juárez,Hidalgo,380.0,260.0,6.0,3.0,2.0,,,,Data\Chi_apartments.json,,,,,,,,,
10,https://departamento.metroscubicos.com/MLM-958822325-estrena-garden-house-en-la-condesa-_JM#position=11&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Garden House En La Condesa.,11700000.0,MXN,Chihuahua,Cuauhtémoc,,,170.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
11,https://departamento.metroscubicos.com/MLM-958813972-vive-en-la-condesa-estrena-pent-house-_JM#position=12&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Vive En La Condesa, Estrena Pent House.",15850000.0,MXN,Chihuahua,Cuauhtémoc,,,257.0,3.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
12,https://departamento.metroscubicos.com/MLM-960698544-estrena-departamento-en-la-colonia-roma-sur-_JM#position=13&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En La Colonia Roma Sur.,8700000.0,MXN,Chihuahua,Cuauhtémoc,,,238.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
13,https://departamento.metroscubicos.com/MLM-960692633-estrena-departamento-en-la-roma-sur-_JM#position=14&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En La Roma Sur.,7780000.0,MXN,Chihuahua,Cuauhtémoc,,,183.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
14,https://departamento.metroscubicos.com/MLM-958813865-estrena-departamento-en-la-roma-sur-_JM#position=15&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En La Roma Sur.,8952000.0,MXN,Chihuahua,Cuauhtémoc,,,244.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
15,https://departamento.metroscubicos.com/MLM-960806302-venta-de-departamento-en-torre-sphera-joarg-_JM#position=16&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Venta De Departamento En Torre Sphera Joarg,4705611.0,MXN,Chihuahua,Chihuahua,Vista Del Sol,133.0,133.0,2.0,2.0,,0.0,2.0,5.0,Data\Chi_apartments.json,,,,,,,,,
16,https://departamento.metroscubicos.com/MLM-958818894-garden-house-en-venta-en-la-condesa-_JM#position=17&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Garden House En Venta En La Condesa.,6750000.0,MXN,Chihuahua,Cuauhtémoc,,,146.0,1.0,1.0,,,,,Data\Chi_apartments.json,,,,,,,,,
17,https://departamento.metroscubicos.com/MLM-958817379-estrena-pent-house-en-sennse-garden-condesa-_JM#position=18&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Pent House En Sennse Garden Condesa.,9900000.0,MXN,Chihuahua,Cuauhtémoc,,,120.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
18,https://departamento.metroscubicos.com/MLM-958817485-preventa-de-departamentos-en-tonala-roma-sur-_JM#position=19&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Preventa De Departamentos En Tonalá, Roma Sur.",4383850.0,MXN,Chihuahua,Cuauhtémoc,,,76.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
19,https://departamento.metroscubicos.com/MLM-960714436-departamento-en-venta-los-arcos-_JM#position=20&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Departamento En Venta Los Arcos,830000.0,MXN,Chihuahua,Chihuahua,Los Arcos,,111.0,2.0,1.0,,0.0,,,Data\Chi_apartments.json,,,,,,,,,
20,https://departamento.metroscubicos.com/MLM-958830507-estrena-departamento-en-sennse-garden-condesa-_JM#position=21&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En Sennse Garden Condesa.,9867000.0,MXN,Chihuahua,Cuauhtémoc,,,143.0,3.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
21,https://departamento.metroscubicos.com/MLM-958826150-estrena-departamento-en-sennse-garden-condesa-_JM#position=22&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En Sennse Garden Condesa.,9324000.0,MXN,Chihuahua,Cuauhtémoc,,,141.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
22,https://departamento.metroscubicos.com/MLM-958813880-estrena-garden-house-en-sennse-garden-condesa-_JM#position=23&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Garden House En Sennse Garden Condesa.,9900000.0,MXN,Chihuahua,Cuauhtémoc,,,160.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
23,https://departamento.metroscubicos.com/MLM-958817335-estrena-departamento-en-rio-nazas-_JM#position=24&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Estrena Departamento En Río Nazas.,6500000.0,MXN,Chihuahua,Cuauhtémoc,,,82.0,2.0,2.0,,,,,Data\Chi_apartments.json,,,,,,,,,
24,https://departamento.metroscubicos.com/MLM-960800633-venta-de-departamentos-por-col-mirador-desde-1700000-_JM#position=25&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Venta De Departamentos Por Col. Mirador Desde $1,700,000",1700000.0,MXN,Chihuahua,Chihuahua,Mirador,55.0,55.0,2.0,1.0,,0.0,2.0,3.0,Data\Chi_apartments.json,,,,,,,,,
25,https://departamento.metroscubicos.com/MLM-960797289-venta-departamentos-por-el-rejon-jan-_JM#position=26&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Venta Departamentos Por El Rejón Jan,3254000.0,MXN,Chihuahua,Chihuahua,Diamante Reliz,165.0,165.0,2.0,1.0,,0.0,2.0,4.0,Data\Chi_apartments.json,,,,,,,,,
26,https://departamento.metroscubicos.com/MLM-959673231-departamento-en-venta-dale-_JM#position=27&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,Departamento En Venta Dale,1950000.0,MXN,Chihuahua,Chihuahua,Dale,,300.0,6.0,6.0,,0.0,,,Data\Chi_apartments.json,,,,,,,,,
