,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad
13,https://casa.metroscubicos.com/MLM-959158155-casa-en-tahona-con-roof-garden-_JM#position=14&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Tahona Con Roof Garden,3400000.0,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,189.0,270.0,3.0,4.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
14,https://casa.metroscubicos.com/MLM-959139771-casa-en-venta-en-trojes-de-oriente-_JM#position=15&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Trojes De Oriente,3850000.0,MXN,Aguascalientes,Aguascalientes,Trojes De Oriente,225.0,360.0,3.0,4.0,,11.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
15,https://casa.metroscubicos.com/MLM-959139694-casa-en-condominio-en-venta-en-canteras-de-san-agustin-aguascalientes-aguascalientes-_JM#position=16&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Condominio En Venta En Canteras De San Agustin, Aguascalientes, Aguascalientes",1990000.0,MXN,Aguascalientes,Aguascalientes,Canteras de San Agustin,148.0,177.0,3.0,4.0,,4.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
16,https://casa.metroscubicos.com/MLM-959142155-casa-en-venta-en-loretta-_JM#position=17&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Loretta,3980000.0,MXN,Propiedades Individuales,Aguascalientes,Aguascalientes,180.0,260.0,4.0,5.0,2.0,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
17,https://casa.metroscubicos.com/MLM-959139818-casa-en-condominio-en-venta-en-mision-de-santiago-aguascalientes-aguascalientes-_JM#position=18&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Condominio En Venta En Misión De Santiago, Aguascalientes, Aguascalientes",4980000.0,MXN,Aguascalientes,Aguascalientes,Misión De Santa Fé,201.0,291.0,3.0,4.0,,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
18,https://casa.metroscubicos.com/MLM-959158153-casa-en-venta-en-la-trinidad-_JM#position=19&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En La Trinidad,1690000.0,MXN,Aguascalientes,Aguascalientes,La Rioja,111.0,133.0,3.0,3.0,,3.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
19,https://casa.metroscubicos.com/MLM-959136247-casa-en-venta-en-loretta-_JM#position=20&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Loretta,3650000.0,MXN,Aguascalientes,Aguascalientes,Dolores,177.0,230.0,,4.0,2.0,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
20,https://casa.metroscubicos.com/MLM-959148764-casa-en-venta-en-q-campestre-residencial-_JM#position=21&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Q Campestre Residencial,2900000.0,MXN,Aguascalientes,Jesús Maria,Condominio Q Campestre Residencial,160.0,160.0,3.0,3.0,,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
21,https://casa.metroscubicos.com/MLM-959139695-casa-habitacion-en-tahona-_JM#position=22&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Habitación En Tahona,2850000.0,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,165.0,206.0,3.0,3.0,2.0,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
22,https://casa.metroscubicos.com/MLM-959142188-casa-en-venta-en-alberia-_JM#position=23&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Alberia,3640000.0,MXN,Aguascalientes,Aguascalientes,Soledad De Abajo,162.0,215.0,4.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
23,https://casa.metroscubicos.com/MLM-959139693-casa-sola-en-venta-en-la-rioja-aguascalientes-aguascalientes-_JM#position=24&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa Sola En Venta En La Rioja, Aguascalientes, Aguascalientes",1770000.0,MXN,Aguascalientes,Aguascalientes,La Rioja,128.0,133.0,3.0,3.0,,2.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
24,https://casa.metroscubicos.com/MLM-959133049-casa-en-venta-en-villas-de-la-cantera-_JM#position=25&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Villas De La Cantera,2550000.0,MXN,Aguascalientes,Aguascalientes,Villas De La Cantera,150.0,202.0,4.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
25,https://casa.metroscubicos.com/MLM-959132966-casa-en-venta-en-reserva-san-nicolas-_JM#position=26&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Reserva San Nicolas,4200000.0,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,200.0,235.0,4.0,5.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
26,https://casa.metroscubicos.com/MLM-959139645-casa-en-venta-santa-elena-_JM#position=27&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta Santa Elena,3100000.0,MXN,Aguascalientes,Aguascalientes,Santa Elena,152.0,327.0,4.0,7.0,,11.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
27,https://casa.metroscubicos.com/MLM-959129861-casa-en-venta-en-ruscello-jesus-maria-ags-_JM#position=28&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Venta En Ruscello, Jesús María, Ags.",4570000.0,MXN,Aguascalientes,Jesús Maria,Ruscello,200.0,317.0,3.0,3.0,,9.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
28,https://casa.metroscubicos.com/MLM-959132971-casa-en-venta-en-rincon-del-pilar-_JM#position=29&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Rincón Del Pilar,2750000.0,MXN,Aguascalientes,Jesús Maria,Rincón del Pilar,154.0,210.0,4.0,4.0,,4.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
29,https://casa.metroscubicos.com/MLM-959142221-casa-en-venta-en-loretta-1-_JM#position=30&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Loretta 1,3600000.0,MXN,Aguascalientes,Aguascalientes,Dolores,181.0,268.0,4.0,4.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
30,https://casa.metroscubicos.com/MLM-959139702-casa-en-venta-en-tahona-residencial-_JM#position=31&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2990000.0,MXN,Aguascalientes,Aguascalientes,Villas De San Francisco,167.0,197.0,4.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
31,https://casa.metroscubicos.com/MLM-960310519-casa-en-venta-en-bosque-sereno-_JM#position=32&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Bosque Sereno,2150000.0,MXN,Aguascalientes,Aguascalientes,,126.0,,3.0,3.0,2.0,3.0,600.0,9.0,,2.0,Data\Aguascalientes_hs.json,,,,,,,
32,https://casa.metroscubicos.com/MLM-959139816-casa-en-venta-en-tahona-residencial-_JM#position=33&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2890000.0,MXN,Aguascalientes,Aguascalientes,Canteras De San José,167.0,178.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
33,https://casa.metroscubicos.com/MLM-959136153-casa-en-venta-en-tamarindos-_JM#position=34&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tamarindos,5795000.0,MXN,Aguascalientes,Aguascalientes,Villas Del Mediterraneo,215.0,274.0,4.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
34,https://casa.metroscubicos.com/MLM-958432657-casa-sola-en-venta-obraje-_JM#position=35&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Obraje,1725000.0,MXN,Aguascalientes,Aguascalientes,Obraje,155.0,150.0,5.0,1.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
35,https://casa.metroscubicos.com/MLM-959132970-proyecto-en-tamarindos-_JM#position=36&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Proyecto En Tamarindos,6500000.0,MXN,Aguascalientes,Aguascalientes,Villas Del Mediterraneo,200.0,400.0,4.0,5.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
36,https://casa.metroscubicos.com/MLM-958812130-casa-sola-en-venta-rinconada-maravillas-_JM#position=37&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Rinconada Maravillas,1380000.0,MXN,Aguascalientes,Aguascalientes,Villas De Bonaterra,126.0,112.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
37,https://casa.metroscubicos.com/MLM-958440124-casa-sola-en-venta-loretta-_JM#position=38&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Loretta,2900000.0,MXN,Aguascalientes,Aguascalientes,Dolores,207.0,175.0,3.0,2.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
38,https://casa.metroscubicos.com/MLM-959297791-rg-remate-casa-col-zona-centro-aguascalientes-ags-no-credito-_JM#position=39&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Rg Remate Casa Col Zona Centro Aguascalientes Ags No Credito,642000.0,MXN,Aguascalientes,Aguascalientes,Zona Centro,90.0,120.0,2.0,1.0,1.0,,,,,,Data\Aguascalientes_hs.json,,,,,,,
39,https://casa.metroscubicos.com/MLM-959667301-casa-sola-en-venta-villas-de-la-cantera-_JM#position=40&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Villas De La Cantera,2550000.0,MXN,Aguascalientes,Aguascalientes,Villas De La Cantera,150.0,190.0,4.0,3.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
40,https://casa.metroscubicos.com/MLM-959136244-casa-en-venta-en-tahona-residencial-_JM#position=41&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2820000.0,MXN,Aguascalientes,Aguascalientes,Canteras De San José,168.0,190.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
41,https://casa.metroscubicos.com/MLM-958629366-casa-sola-en-venta-ruscello-_JM#position=42&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Ruscello,4500000.0,MXN,,,,174.0,260.0,4.0,4.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
42,https://casa.metroscubicos.com/MLM-958436262-casa-sola-en-venta-residencial-la-ronda-_JM#position=43&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Residencial La Ronda,1990000.0,MXN,Aguascalientes,Aguascalientes,Condominio La Querencia,115.0,150.0,3.0,4.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
43,https://casa.metroscubicos.com/MLM-959132975-casa-en-venta-en-la-cartuja-modelo-palma-_JM#position=44&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En La Cartuja (modelo Palma),1368000.0,MXN,Aguascalientes,Jesús Maria,La Cartuja,99.0,123.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
44,https://casa.metroscubicos.com/MLM-959667306-casa-sola-en-venta-alcazar-residencial-_JM#position=45&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa Sola En Venta Alcázar Residencial,1750000.0,MXN,Aguascalientes,Jesús Maria,Fraccionamiento Alcázar Residencial,117.0,134.0,3.0,3.0,,0.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
45,https://casa.metroscubicos.com/MLM-959132972-casa-en-venta-en-tahona-residencial-_JM#position=46&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Tahona Residencial,2674000.0,MXN,Aguascalientes,Aguascalientes,Canteras De San José,165.0,177.0,3.0,3.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
46,https://casa.metroscubicos.com/MLM-959139697-casa-en-venta-en-las-plazas-_JM#position=47&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,Casa En Venta En Las Plazas,3000000.0,MXN,Aguascalientes,Aguascalientes,Las Plazuelas,189.0,190.0,3.0,4.0,,1.0,,,,,Data\Aguascalientes_hs.json,,,,,,,
47,https://casa.metroscubicos.com/MLM-961045506-casa-en-condominio-ventaprolongacion-16-de-septiembre-contadero-_JM#position=48&search_layout=grid&type=item&tracking_id=81043c43-1a61-43b1-ae11-ee16d31c5a7e,sale,houses,"Casa En Condominio Venta,prolongación 16 De Septiembre- Contadero",17000000.0,MXN,,,,540.0,515.0,3.0,3.0,6.0,17.0,0.0,,,,Data\Aguascalientes_hs.json,,,,,,,
0,https://departamento.metroscubicos.com/MLM-960645109-edificio-vento-g-102-solaria-oceanview-condominio-de-1-recamara-con-vista-al-mar-y-jardin-privado-_JM#position=1&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Edificio Vento  G-102 Solaría Oceanview  Condominio De 1 Recamara , Con Vista Al Mar Y Jardín Privado",259000.0,USD,Baja California Sur,Los Cabos,El Tezal,,140.0,1.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
1,https://departamento.metroscubicos.com/MLM-960655763-novo-tamar-duna-tower-121-cabo-corridor-located-in-cabo-san-lucas-_JM#position=2&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Novo Tamar Duna Tower 121, Cabo Corridor, Located In Cabo San Lucas",169000.0,USD,Baja California Sur,Los Cabos,El Tezal,,142.0,3.0,2.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
2,https://departamento.metroscubicos.com/MLM-960645123-novo-tamar-duna-tower-221-cabo-corridor-located-in-cabo-san-lucas-_JM#position=3&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Novo Tamar Duna Tower 221, Cabo Corridor, Located In Cabo San Lucas",179000.0,USD,Baja California Sur,Los Cabos,El Tezal,,142.0,3.0,2.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
3,https://departamento.metroscubicos.com/MLM-960651750-novo-tamar-cactus-tower-212-cabo-corridor-located-in-cabo-san-lucas-with-partial-and-full-lands-end-ocean-views-_JM#position=4&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Novo Tamar Cactus Tower 212, Cabo Corridor, Located In Cabo San Lucas With Partial And Full Land's End Ocean Views!",219000.0,USD,Baja California Sur,Los Cabos,,,142.0,3.0,2.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
4,https://departamento.metroscubicos.com/MLM-960651948-penthouse-3-recamaras-3-banos-con-rooftop-_JM#position=5&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Penthouse  3 Recamaras 3 Baños Con Rooftop,535000.0,USD,Baja California Sur,Los Cabos,El Tezal,165.0,141.0,2.0,2.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
5,https://departamento.metroscubicos.com/MLM-960649839-condo-en-venta-con-espectacular-vista-al-mar-_JM#position=6&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Condo En Venta Con Espectacular Vista Al Mar,395000.0,USD,Baja California Sur,Los Cabos,El Tezal,165.0,165.0,2.0,2.0,,,,,,2.0,Data\BajaSur_ap.json,,,,,,,
6,https://departamento.metroscubicos.com/MLM-960649849-condominio-planta-baja-con-jardin-privado-_JM#position=7&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Condominio Planta Baja Con Jardín Privado,245000.0,USD,Baja California Sur,Los Cabos,El Tezal,91.0,79.0,1.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
7,https://departamento.metroscubicos.com/MLM-960649853-departamento-excelente-inversion-en-el-tezal-csl-a-pocos-minutos-del-centro-y-playas-_JM#position=8&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Departamento Excelente Inversión En El Tezal Csl A Pocos Minutos Del Centro Y Playas,129000.0,USD,Baja California Sur,Los Cabos,El Tezal,102.0,101.0,2.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
8,https://departamento.metroscubicos.com/MLM-960652602-departamento-en-venta-en-el-tezal-de-cabo-san-lucas-condo-de-3-recamaras-y-terraza-con-vista-al-mar-_JM#position=9&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Departamento En Venta En El Tezal De Cabo San Lucas, Condo De 3 Recámaras Y Terraza Con Vista Al Mar",146500.0,USD,Baja California Sur,Los Cabos,El Tezal,115.0,120.0,3.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
9,https://departamento.metroscubicos.com/MLM-960651936-estrena-departamento-en-venta-a-super-precio-en-el-tezal-de-cabo-san-lucas-colinas-del-tezal-_JM#position=10&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Estrena Departamento En Venta A Super Precio En El Tezal De Cabo San Lucas, Colinas Del Tezal",126500.0,USD,Baja California Sur,Los Cabos,El Tezal,100.0,101.0,2.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
10,https://departamento.metroscubicos.com/MLM-960649846-penthouse-private-rooftop-with-amazing-ocean-view-_JM#position=11&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Penthouse Private Rooftop With Amazing Ocean View,535000.0,USD,Baja California Sur,Los Cabos,El Tezal,,345.0,2.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
11,https://departamento.metroscubicos.com/MLM-960649844-invierte-y-estrena-departamento-con-excelente-retorno-de-inversion-en-el-tezal-de-cabo-san-lucas-_JM#position=12&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Invierte Y Estrena Departamento Con Excelente Retorno De Inversión En El Tezal De Cabo San Lucas,146500.0,USD,Baja California Sur,Los Cabos,El Tezal,102.0,95.0,3.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
12,https://departamento.metroscubicos.com/MLM-960645115-departamento-de-3-recamaras-en-venta-en-el-tezal-de-cabo-san-lucas-a-solo-3-km-del-centro-y-la-marina-_JM#position=13&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Departamento De 3 Recámaras En Venta En El Tezal De Cabo San Lucas A Solo 3 Km Del Centro Y La Marina,146500.0,USD,,,,115.0,120.0,3.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
13,https://departamento.metroscubicos.com/MLM-960655751-condominium-with-amazing-ocean-view-_JM#position=14&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,Condominium With Amazing Ocean View,435000.0,USD,,,,,165.0,3.0,3.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
14,https://departamento.metroscubicos.com/MLM-960649835-colinas-del-tezal-nuevo-condo-departamento-en-venta-en-corredor-de-cabo-san-lucas-_JM#position=15&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Colinas Del Tezal, Nuevo Condo Departamento En Venta En Corredor De Cabo San Lucas",132500.0,USD,Baja California Sur,Los Cabos,El Tezal,102.0,95.0,2.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
15,https://departamento.metroscubicos.com/MLM-960645106-colinas-del-tezal-departamento-de-2-recamaras-en-venta-en-el-tezal-corredor-de-cabo-san-lucas-_JM#position=16&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Colinas Del Tezal, Departamento De 2 Recámaras En Venta En El Tezal, Corredor De Cabo San Lucas",126500.0,USD,Baja California Sur,Los Cabos,El Tezal,100.0,101.0,2.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
16,https://departamento.metroscubicos.com/MLM-960649530-departamento-penthouse-en-venta-en-fracc-privado-con-albercas-comunes-en-cerro-colorado-a-pasos-de-koral-_JM#position=17&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Departamento Penthouse En Venta En Fracc. Privado Con Albercas Comúnes, En Cerro Colorado A Pasos De Koral",170000.0,USD,Baja California Sur,Los Cabos,San Jose del Cabo (Los Cabos),112.0,109.0,3.0,2.0,,,,,,1.0,Data\BajaSur_ap.json,,,,,,,
17,https://departamento.metroscubicos.com/MLM-960651934-se-vende-departamento-en-condominio-del-desarrollo-solaria-en-la-zona-de-tezal-cabos-san-lucas-con-vista-al-arco-_JM#position=18&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Se Vende Departamento En Condominio Del Desarrollo Solaria En La Zona De Tezal, Cabos San Lucas Con Vista Al Arco",370000.0,USD,Baja California Sur,Los Cabos,El Tezal,116.0,116.0,2.0,2.0,,,,,,,Data\BajaSur_ap.json,,,,,,,
18,https://departamento.metroscubicos.com/MLM-960649847-novo-tamar-duna-tower-322-cabo-corridor-located-in-cabo-san-lucas-with-partial-and-full-lands-end-ocean-views-_JM#position=19&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Novo Tamar Duna Tower 322, Cabo Corridor, Located In Cabo San Lucas With Partial And Full Land's End Ocean Views!",179000.0,USD,,,,,142.0,2.0,2.0,,,,,,4.0,Data\BajaSur_ap.json,,,,,,,
19,https://departamento.metroscubicos.com/MLM-960655759-novo-tamar-duna-tower-122-cabo-corridor-located-in-cabo-san-lucas-with-partial-and-full-lands-end-ocean-views-_JM#position=20&search_layout=grid&type=item&tracking_id=74a7d54b-d921-429d-abab-56facf0bdc3e,sale,apartments,"Novo Tamar Duna Tower 122, Cabo Corridor, Located In Cabo San Lucas With Partial And Full Land's End Ocean Views!",159000.0,USD,Baja California Sur,Los Cabos,El Tezal,,142.0,2.0,2.0,,,,,,4.0,Data\BajaSur_ap.json,,,,,,,
