,level_0,index,url,type_of_offer,type_of_prop,name,price,currency,Estado,Ciudad,Colonia,Superficie total,Superficie construida,Recamaras,Banos,Estacionamientos,Antiguedad,Cuota mensual de mantenimiento,Ambientes,Bodegas,Cantidad de pisos,site,Orientación,Departamentos por piso,Tipo de departamento,Número de piso de la unidad,Disposición,Tipo de casa,Tipo de propiedad,cp
60,162,18,https://casa.metroscubicos.com/MLM-960649862-casa-en-venta-en-san-jose-del-cabo-a-solo-5-min-del-aeropuerto-de-los-cabos-_JM#position=19&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Casa En Venta En San José Del Cabo A Solo 5 Min Del Aeropuerto De Los Cabos,899000,MXN,Baja California Sur,Los Cabos,Buenos Aires,211.0,68.0,2.0,2.0,,,,,,1.0,Data\BajaSur_hs.json,,,,,,,,23456.0
61,163,19,https://casa.metroscubicos.com/MLM-958638129-casas-en-venta-en-castellana-residencial-san-jose-del-cabo-baja-california-sur-_JM#position=20&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,"Casas En Venta En Castellana Residencial, San José Del Cabo, Baja California Sur",2485000,MXN,Baja California Sur,Los Cabos,Colinas Plus,140.0,96.0,2.0,2.0,2.0,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23444.0
62,166,22,https://casa.metroscubicos.com/MLM-958629570-casas-en-venta-en-residencial-joyas-de-cortes-san-jose-del-cabo-baja-california-sur-_JM#position=23&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,"Casas En Venta En Residencial Joyas De Cortes, San José Del Cabo, Baja California Sur",3440868,MXN,Baja California Sur,Los Cabos,Colinas Plus,175.0,158.0,3.0,2.0,2.0,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23444.0
63,167,23,https://casa.metroscubicos.com/MLM-959843498-vendo-preciosa-casa-para-vacacionar-en-los-cabos-rp-_JM#position=24&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Vendo Preciosa Casa Para Vacacionar En Los Cabos Rp,2470000,MXN,Baja California Sur,Los Cabos,El Tezal,120.0,120.0,3.0,3.0,2.0,,,,,,Data\BajaSur_hs.json,,,,,,,,23454.0
64,168,24,https://casa.metroscubicos.com/MLM-958629577-casa-en-venta-en-joyas-de-cortes-san-jose-del-cabo-baja-california-sur-_JM#position=25&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,"Casa En Venta En Joyas De Cortes, San José Del Cabo, Baja California Sur",3089909,MXN,Baja California Sur,Los Cabos,Colinas Plus,175.0,158.0,3.0,2.0,2.0,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23444.0
65,169,25,https://casa.metroscubicos.com/MLM-961055795-altezza-residencial-casas-en-venta-cabo-san-lucas-_JM#position=26&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Altezza Residencial Casas En Venta Cabo San Lucas,1215000,MXN,Baja California Sur,Los Cabos,Lomas Del Valle,67.0,114.0,2.0,1.0,2.0,0.0,,,,,Data\BajaSur_hs.json,,,,,,,,23477.0
66,174,30,https://casa.metroscubicos.com/MLM-960224440-cc1-negocio-de-remate-en-loreto-bjcs-_JM#position=31&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Cc1 Negocio De Remate En Loreto Bjcs,5890000,MXN,Baja California Sur,Loreto,Centro,300.0,400.0,2.0,3.0,2.0,,,,,,Data\BajaSur_hs.json,,,,,,,,23880.0
67,175,31,https://casa.metroscubicos.com/MLM-960792093-jbs-remates-bancarios-_JM#position=32&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Jbs Remates Bancarios,3814178,MXN,Baja California Sur,Los Cabos,Vistana,300.0,300.0,4.0,5.0,4.0,,,,,,Data\BajaSur_hs.json,,,,,,,,23454.0
68,176,32,https://casa.metroscubicos.com/MLM-886476606-mansion-de-lujo-en-venta-los-cabos-mexico-_JM#position=33&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,Mansión De Lujo En Venta Los Cabos Mexico,122000000,MXN,Baja California Sur,Los Cabos,El Pedregal,2546.0,1644.0,8.0,11.0,,13.0,,19.0,,,Data\BajaSur_hs.json,,,,,,,,23453.0
69,177,33,https://casa.metroscubicos.com/MLM-886476588-residencia-de-lujo-san-jose-del-cabo-california-_JM#position=34&search_layout=grid&type=item&tracking_id=15d726ea-3ad2-43dc-9906-f9779d655e52,sale,houses,"Residencia De Lujo San José Del Cabo, California",170325000,MXN,Baja California Sur,Los Cabos,Palmilla,6090.0,2558.0,6.0,7.0,10.0,0.0,,14.0,,,Data\BajaSur_hs.json,,,,,,,,23537.0
70,193,1,https://departamento.metroscubicos.com/MLM-925409842-se-vende-departamento-en-la-rioja-residencial-tijuana-_JM#position=2&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Se Vende Departamento En La Rioja Residencial Tijuana,1780000,MXN,Baja California,Tijuana,Colinas De California,85.0,55.0,2.0,2.0,2.0,,,,,,Data\Baja_ap.json,,,,,,,,22647.0
71,199,7,https://departamento.metroscubicos.com/MLM-958463899-departamento-de-lujo-en-venta-en-arboleda-residencial-_JM#position=8&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Departamento De Lujo  En Venta En Arboleda Residencial,7143693,MXN,Baja California,Tijuana,Madero (Cacho),100.0,100.0,2.0,2.0,,3.0,35.0,,,,Data\Baja_ap.json,,,,,,,,22040.0
72,205,13,https://departamento.metroscubicos.com/MLM-960627680-departamento-en-venta-en-puerta-plata-tijuana-rah-mx-21-3612-_JM#position=14&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,"Departamento En Venta En Puerta Plata, Tijuana, Rah-mx-21-3612",531000,MXN,Baja California,Tijuana,Puerta De Hierro,,50.0,2.0,1.0,1.0,1.0,,,,1.0,Data\Baja_ap.json,,,Departamento,,,,,22024.0
73,209,17,https://departamento.metroscubicos.com/MLM-960692606-jbs-remates-bancarios-_JM#position=18&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Jbs Remates Bancarios,579125,MXN,Baja California,Ensenada,Bellavista,100.0,100.0,3.0,2.0,1.0,,,,,,Data\Baja_ap.json,,,,,,,,22793.0
74,213,21,https://departamento.metroscubicos.com/MLM-845445670-departamento-frente-al-mar-en-mar-y-sol-tower-rosarito-m-_JM#position=22&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Departamento Frente Al Mar En Mar Y Sol Tower - Rosarito - M,5300000,MXN,Baja California,Playas De Rosarito,Baja Del Mar,182.0,182.0,3.0,2.0,1.0,0.0,,5.0,,,Data\Baja_ap.json,,,,,,,,22704.0
75,218,26,https://departamento.metroscubicos.com/MLM-807883129-departamento-en-venta-en-zona-centro-_JM#position=27&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Departamento En Venta En Zona Centro,3520000,MXN,Baja California,Tijuana,Zona Norte,165.0,140.0,3.0,2.0,,1.0,2000.0,,,6.0,Data\Baja_ap.json,,,,,,,,22000.0
76,221,29,https://departamento.metroscubicos.com/MLM-845450140-departamento-frente-al-mar-en-mar-y-sol-tower-rosarito-m-_JM#position=30&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Departamento Frente Al Mar En Mar Y Sol Tower - Rosarito - M,4200000,MXN,Baja California,Playas De Rosarito,Baja Del Mar,147.0,147.0,2.0,2.0,1.0,0.0,,4.0,,,Data\Baja_ap.json,,,,,,,,22704.0
77,222,30,https://departamento.metroscubicos.com/MLM-845445671-departamento-frente-al-mar-en-mar-y-sol-tower-rosarito-m-_JM#position=31&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Departamento Frente Al Mar En Mar Y Sol Tower - Rosarito - M,4500000,MXN,Baja California,Playas De Rosarito,Baja Del Mar,161.0,161.0,3.0,2.0,1.0,0.0,,5.0,,,Data\Baja_ap.json,,,,,,,,22704.0
78,224,32,https://departamento.metroscubicos.com/MLM-924404090-cubillas-quinta-astoria-_JM#position=33&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,Cubillas Quinta Astoria,5721643,MXN,Baja California,Tijuana,Cubillas,92.0,92.0,2.0,2.0,9.0,0.0,,4.0,,,Data\Baja_ap.json,,,,,,,,22045.0
79,236,44,https://departamento.metroscubicos.com/MLM-797184894-ultimos-dos-departamentos-en-venta-en-condominios-villanova-en-mexicalibc-_JM#position=45&search_layout=grid&type=item&tracking_id=ade67421-ee3f-494d-8e75-e5473f50fac6,sale,apartments,"Últimos Dos Departamentos En Venta! En Condominios Villanova En Mexicali,bc",815000,MXN,Baja California,Mexicali,Villanova,44.0,44.0,2.0,1.0,,1.0,,,,,Data\Baja_ap.json,,,,,,,,21307.0
80,244,4,https://casa.metroscubicos.com/MLM-905319746-se-vende-casa-nueva-de-4-niveles-en-tijuana-_JM#position=5&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,Se Vende Casa Nueva De 4 Niveles En Tijuana,3600000,MXN,Baja California,Tijuana,Kino,100.0,233.0,3.0,2.0,2.0,,,,,4.0,Data\Baja_hs.json,,,,,,,,22223.0
81,249,9,https://casa.metroscubicos.com/MLM-865409686-se-vende-casa-mexicali-_JM#position=10&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Se Vende Casa , Mexicali",490000,MXN,Baja California,Mexicali,Fovissste,205.0,140.0,2.0,1.0,2.0,,,,,,Data\Baja_hs.json,,,,,,,,21038.0
82,254,14,https://casa.metroscubicos.com/MLM-960839273-venta-casas-nuevas-en-alcazar-residencial-modelo-verona-un-fraccionamiento-muy-tranquilo-ubicado-en-una-zona-muy-privilegiada-_JM#position=15&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Venta Casas Nuevas En Alcázar Residencial Modelo Verona, Un Fraccionamiento Muy Tranquilo Ubicado En Una Zona Muy Privilegiada.",2586906,MXN,Baja California,Mexicali,Villa Toledo,190.0,159.0,3.0,2.0,,,,,,2.0,Data\Baja_hs.json,,,,,,,,21395.0
83,265,25,https://casa.metroscubicos.com/MLM-960846456-se-vende-casa-grande-de-1-piso-con-excelente-ubicacion-_JM#position=26&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,Se Vende Casa Grande De 1 Piso Con Excelente Ubicacion,4199000,MXN,Baja California,Mexicali,Vallarta,400.0,320.0,4.0,3.0,,,,,,1.0,Data\Baja_hs.json,,,,,,,,21270.0
84,267,27,https://casa.metroscubicos.com/MLM-960839232-casa-venta-en-zona-dorada-residencial-verona-excelente-oportunidad-de-comprar-tu-casa-en-esquina-frente-al-parque-_JM#position=28&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Casa Venta En Zona Dorada, Residencial Verona Excelente Oportunidad De Comprar Tu Casa, En Esquina, Frente Al Parque",2600000,MXN,Baja California,Mexicali,Verona,146.0,80.0,3.0,1.0,,,,,,2.0,Data\Baja_hs.json,,,,,,,,21376.0
85,268,28,https://casa.metroscubicos.com/MLM-960842503-casa-en-venta-en-esquina-colonia-industrial-mxli-bc-sup-terreno-69160m2-_JM#position=29&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Casa En Venta En Esquina Colonia Industrial Mxli Bc, Sup Terreno 691.60m2",5650000,MXN,Baja California,Mexicali,Industrial,691.0,298.0,4.0,4.0,,,,,,2.0,Data\Baja_hs.json,,,,,,,,21010.0
86,269,29,https://casa.metroscubicos.com/MLM-960846436-alcazar-residencial-modelo-alcazar-casas-nuevas-en-venta-en-fraccionamiento-privado-con-excelente-ubicacion-_JM#position=30&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,Alcazar Residencial - Modelo Alcazar.  Casas Nuevas En Venta En Fraccionamiento Privado Con Excelente Ubicación.,2390836,MXN,Baja California,Mexicali,Villa Toledo,190.0,129.0,3.0,2.0,,,,,,2.0,Data\Baja_hs.json,,,,,,,,21395.0
87,274,34,https://casa.metroscubicos.com/MLM-960839277-hermosa-casa-de-una-planta-en-venta-en-fracc-laguna-campestre-5990000-pesos-_JM#position=35&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Hermosa Casa De Una Planta En Venta En Fracc. Laguna Campestre | $5'990,000 Pesos",5990000,MXN,Baja California,Mexicali,Laguna Campestre,900.0,450.0,4.0,4.0,,,,,,1.0,Data\Baja_hs.json,,,,,,,,21387.0
88,281,41,https://casa.metroscubicos.com/MLM-960839258-casa-en-venta-en-villa-florida-3-recamaras-precio-99800000-_JM#position=42&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Casa En Venta En Villa Florida 3 Recamaras Precio $998,000.00",998000,MXN,Baja California,Mexicali,Villa Florida,129.0,80.0,3.0,2.0,,,,,,1.0,Data\Baja_hs.json,,,,,,,,21395.0
89,282,42,https://casa.metroscubicos.com/MLM-960846440-excelente-ubicacion-dentro-de-angeles-de-puebla-_JM#position=43&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,Excelente Ubicación Dentro De Ángeles De Puebla,380000,MXN,Baja California,Mexicali,Ángeles de Puebla,126.0,35.0,1.0,1.0,,,,,,1.0,Data\Baja_hs.json,,,,,,,,21620.0
90,287,47,https://casa.metroscubicos.com/MLM-958464198-exclusiva-residencia-para-usted-y-su-familia-modelo-serena-_JM#position=48&search_layout=grid&type=item&tracking_id=ea91bdde-9b14-442f-a6ea-e54b70785d30,sale,houses,"Exclusiva Residencia Para Usted Y Su Familia, Modelo Serena",4483000,MXN,Baja California,Tijuana,Panamericano,144.0,250.0,4.0,4.0,,1.0,1200.0,,,2.0,Data\Baja_hs.json,,,,,,,,22647.0
91,289,1,https://departamento.metroscubicos.com/MLM-815156326-departamento-atasta-_JM#position=2&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Departamento - Atasta,2300000,MXN,Campeche,Carmen,Atasta,151.0,151.0,3.0,2.0,2.0,0.0,0.0,,,2.0,Data\Campeche_ap.json,,,,,,,,24326.0
92,291,3,https://departamento.metroscubicos.com/MLM-946907961-departamento-en-venta-ciudad-del-carmen-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Departamento En Venta Ciudad Del Carmen Centro,2300000,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,,96.0,2.0,2.0,,0.0,,,,,Data\Campeche_ap.json,,,,,,,,24100.0
93,293,5,https://departamento.metroscubicos.com/MLM-897436497-departamento-en-venta-luis-donaldo-colosio-_JM#position=6&search_layout=grid&type=item&tracking_id=f7d49180-2a76-456a-9090-880e6c1b77e6,sale,apartments,Departamento En Venta Luis Donaldo Colosio,1500000,MXN,Campeche,Carmen,Luis Donaldo Colosio,,128.0,4.0,4.0,,0.0,,,,,Data\Campeche_ap.json,,,,,,,,24150.0
94,304,1,https://casa.metroscubicos.com/MLM-960863618-casa-sola-en-venta-mar-azul-_JM#position=2&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Mar Azul,3200000,MXN,Campeche,Carmen,18 de Marzo,200.0,200.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24157.0
95,306,3,https://casa.metroscubicos.com/MLM-960853128-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=4&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,2850000,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,200.0,200.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24100.0
96,308,5,https://casa.metroscubicos.com/MLM-960861162-casa-sola-en-venta-mar-azul-_JM#position=6&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Mar Azul,3250000,MXN,Campeche,Carmen,18 de Marzo,170.0,240.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24157.0
97,310,7,https://casa.metroscubicos.com/MLM-960856885-casa-sola-en-venta-santa-margarita-_JM#position=8&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Santa Margarita,2500000,MXN,Campeche,Carmen,Santa Margarita,150.0,280.0,2.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24120.0
98,311,8,https://casa.metroscubicos.com/MLM-960174301-casa-en-venta-ciudad-del-carmen-residencial-del-lago-_JM#position=9&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa En Venta Ciudad Del Carmen - Residencial Del Lago,2500000,MXN,Campeche,Carmen,Residencial del Lago,300.0,140.0,2.0,2.0,,19.0,,,,,Data\Campeche_hs.json,,,,,,,,24158.0
99,312,9,https://casa.metroscubicos.com/MLM-960853146-casa-sola-en-venta-maderas-_JM#position=10&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Maderas,1850000,MXN,Campeche,Carmen,Maderas,120.0,112.0,2.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24154.0
100,313,10,https://casa.metroscubicos.com/MLM-960863617-casa-sola-en-venta-guadalupe-_JM#position=11&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Guadalupe,1800000,MXN,Campeche,Carmen,Guadalupe,150.0,160.0,2.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24300.0
101,315,12,https://casa.metroscubicos.com/MLM-960861151-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=13&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,2200000,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,120.0,200.0,3.0,3.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24100.0
102,316,13,https://casa.metroscubicos.com/MLM-960861161-casa-sola-en-venta-ciudad-del-carmen-centro-_JM#position=14&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Ciudad Del Carmen Centro,1100000,MXN,Campeche,Carmen,Ciudad Del Carmen Centro,100.0,120.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24100.0
103,317,14,https://casa.metroscubicos.com/MLM-960861153-casa-sola-en-venta-volcanes-_JM#position=15&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Volcanes,1900000,MXN,Campeche,Carmen,Volcanes,144.0,194.0,3.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24155.0
104,321,18,https://casa.metroscubicos.com/MLM-960853104-casa-sola-en-venta-belizario-muy-cerca-de-plaza-palmiras-_JM#position=19&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Belizario. Muy Cerca De Plaza Palmiras,1350000,MXN,Campeche,Carmen,Playa Palmas,160.0,140.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24157.0
105,323,20,https://casa.metroscubicos.com/MLM-960853129-casa-sola-en-venta-caleta-_JM#position=21&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Caleta,2700000,MXN,Campeche,Carmen,Caleta,250.0,300.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24110.0
106,325,22,https://casa.metroscubicos.com/MLM-960861137-casa-sola-en-venta-limonar-_JM#position=23&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Limonar,2200000,MXN,Campeche,Carmen,Limonar,120.0,220.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24180.0
107,330,27,https://casa.metroscubicos.com/MLM-960861115-casa-sola-en-venta-playa-norte-_JM#position=28&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Playa Norte,2600000,MXN,Campeche,Carmen,Playa Norte,170.0,190.0,3.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24115.0
108,334,31,https://casa.metroscubicos.com/MLM-960861160-casa-sola-en-venta-volcanes-_JM#position=32&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Volcanes,1900000,MXN,Campeche,Carmen,Volcanes,144.0,180.0,4.0,4.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24155.0
109,336,33,https://casa.metroscubicos.com/MLM-960853125-casa-sola-en-venta-hacienda-dorada-_JM#position=34&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Hacienda Dorada,2490000,MXN,Campeche,Carmen,Hacienda Dorada,144.0,240.0,4.0,5.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24157.0
110,349,46,https://casa.metroscubicos.com/MLM-960863620-casa-sola-en-venta-arcila-_JM#position=47&search_layout=grid&type=item&tracking_id=1718c7f5-8e04-407d-9bb8-355bcb682d9e,sale,houses,Casa Sola En Venta Arcila,1260000,MXN,Campeche,Carmen,Arcila,140.0,120.0,2.0,2.0,,0.0,,,,,Data\Campeche_hs.json,,,,,,,,24154.0
111,388,37,https://departamento.metroscubicos.com/MLM-949291222-departamento-en-venta-cerca-de-plaza-ambar-en-tuxtla-gutierrez-chiapas-_JM#position=38&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta Cerca De Plaza Ámbar En Tuxtla Gutiérrez, Chiapas.",651000,MXN,Chiapas,Tapachula,Los Cafetales,52.0,52.0,2.0,1.0,,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,,30798.0
112,396,45,https://departamento.metroscubicos.com/MLM-949294594-departamento-en-venta-cerca-de-plaza-ambar-en-tuxtla-gutierrez-chiapas-_JM#position=46&search_layout=grid&type=item&tracking_id=ea7d6e70-d4c7-4166-a931-951bfa23d3e6,sale,apartments,"Departamento En Venta Cerca De Plaza Ambar En Tuxtla Gutiérrez, Chiapas.",672000,MXN,Chiapas,Tapachula,Los Cafetales,52.0,52.0,2.0,1.0,1.0,0.0,,,,,Data\Chiapas_apartments.json,,,,,,,,30798.0
113,403,4,https://casa.metroscubicos.com/MLM-960759494-3-casas-en-venta-ubicadas-en-fraccionamiento-chulavista--_JM#position=5&search_layout=grid&type=item&tracking_id=5caece1b-31e9-4059-b49b-c23bae885069,sale,houses,3 Casas En Venta Ubicadas En  Fraccionamiento Chulavista .,1000000,MXN,Chiapas,Chiapa De Corzo,Rivera Cupia,90.0,57.0,2.0,1.0,,,,,,1.0,Data\Chiapas_houses.json,,,,,,,,29169.0
114,447,0,https://departamento.metroscubicos.com/MLM-941342095-departamento-en-venta-marina-park-all-inclusive-_JM#position=1&search_layout=grid&type=item&tracking_id=4ac10775-4d03-40c0-8efb-0832f7741fbd,sale,apartments,"Departamento En Venta, Marina Park All Inclusive",4680000,MXN,Chihuahua,Guerrero,Tacuba,102.0,,2.0,2.0,2.0,5.0,3000.0,,,,Data\Chi_apartments.json,,,,,,,,31690.0
